date,time,open,high,low,close,roc_5,sma_7,sma_14,sma_21,ema_9,sd_7,sd_21,macd,macd_signal,middleband_21,upperband_21,lowerband_21,rsi_14
2023-08-24 21:40:00,1692888000000,26178.34,26187.38,26150.0,26151.48,0.00022872004742688278,26160.13857142857,26175.5,26204.195238095235,26198.827141786674,16.953864286714353,50.4484259036584,-34.43496808529744,-35.5992029564789,26204.195238095235,26305.09208990255,26103.29838628792,33.686460388417714
2023-08-24 21:41:00,1692888060000,26151.48,26159.22,26132.43,26146.16,-2.8301634228210635e-05,26160.162857142856,26169.640000000003,26197.34619047619,26194.092427608008,16.930324581732354,47.918223409549974,-34.27949140175406,-35.33526064553393,26197.34619047619,26293.18263729529,26101.50974365709,32.759069403981954
2023-08-24 21:42:00,1692888120000,26146.15,26146.16,26073.01,26099.99,-0.003299804478660673,26153.661428571428,26160.757857142857,26188.155238095238,26189.299184847205,28.371666281433324,47.15811357714637,-37.45010663372159,-35.75822984317146,26188.155238095238,26282.47146524953,26093.839010940945,26.055086050095298
2023-08-24 21:43:00,1692888180000,26100.0,26121.99,26085.34,26085.35,-0.0030955788636932552,26144.86857142857,26152.449285714287,26178.505238095237,26180.368266362482,38.53406001082114,46.43388930677607,-40.67528829256116,-36.7416415330494,26178.505238095237,26271.37301670879,26085.637459481684,24.353226322049906
2023-08-24 21:44:00,1692888240000,26085.35,26104.0,26076.79,26076.79,-0.003879541682344291,26129.21,26143.447142857145,26170.44857142857,26170.866439726236,41.0340082528748,48.76072202931006,-43.42145297350362,-38.07760382114025,26170.44857142857,26267.97001548719,26072.92712736995,23.391169854454517
2023-08-24 21:45:00,1692888300000,26076.79,26109.69,26075.0,26092.43,-0.0022579984000905217,26118.649999999998,26136.692857142858,26163.425238095242,26161.458795753613,39.36058222760465,48.875815554854384,-43.830539797909296,-39.228191016494065,26163.425238095242,26261.17686920495,26065.673606985532,28.91652711337987
2023-08-24 21:46:00,1692888360000,26092.43,26115.87,26073.0,26115.86,-0.0011588699832020945,26109.72285714286,26134.96857142857,26157.641428571427,26154.55591617825,29.38641846904964,46.838243699119595,-41.78249625807803,-39.73905206481086,26157.641428571427,26251.317915969667,26063.964941173188,36.32564203753057
2023-08-24 21:47:00,1692888420000,26115.87,26146.0,26114.74,26145.99,0.0017624527825489586,26108.93857142857,26134.538571428573,26153.312857142853,26150.68632456042,28.132752221937228,43.207854626086714,-37.298217174073216,-39.25088508666334,26153.312857142853,26239.728566395028,26066.89714789068,44.35749732931508
2023-08-24 21:48:00,1692888480000,26145.99,26146.0,26116.0,26134.0,0.0018650315215245899,26107.20142857143,26133.682142857146,26148.827142857142,26150.21669210438,25.723618477592723,39.799951022438755,-34.31630943391065,-38.2639699561128,26148.827142857142,26228.42704490202,26069.227240812266,42.082615908717806
2023-08-24 21:49:00,1692888540000,26133.99,26141.99,26123.62,26137.99,0.0023469146317472637,26112.63,26133.145714285718,26144.71523809524,26148.59502289394,27.86836019507162,35.87541715645905,-31.270697279262095,-36.86531542074266,26144.71523809524,26216.46607240816,26072.96440378232,43.12788829831608
2023-08-24 21:50:00,1692888600000,26137.99,26140.0,26122.0,26125.99,0.001286196801141224,26118.435714285715,26131.652142857143,26141.11142857143,26147.534520604546,25.35816755736879,33.5968484060073,-29.485437644947524,-35.389339865583636,26141.11142857143,26208.305125383442,26073.917731759415,40.74611832213344
2023-08-24 21:51:00,1692888660000,26126.0,26133.68,26099.83,26109.98,-0.00022515054070595486,26123.17714285714,26126.19357142857,26136.690476190477,26145.38006854409,18.429982558488216,31.085158270797496,-29.027864567971847,-34.11704480606128,26136.690476190477,26198.860792732074,26074.52015964888,37.750674958483714
2023-08-24 21:52:00,1692888720000,26109.98,26113.31,26100.56,26104.68,-0.00157997459648693,26124.927142857145,26121.78857142857,26132.770952380954,26141.840061689683,15.347668349720639,29.57850045228494,-28.761357290368323,-33.045907302922686,26132.770952380954,26191.92795328552,26073.613951476385,36.786550377025044
2023-08-24 21:53:00,1692888780000,26104.69,26126.45,26099.83,26126.44,-0.00028927833473640886,26126.43857142857,26118.080714285716,26132.12523809524,26138.124055520715,14.817727477001666,29.560801513974724,-26.488950080958602,-31.734515858529868,26132.12523809524,26191.24684112319,26073.00363506729,43.20043508044532
2023-08-24 21:54:00,1692888840000,26126.45,26158.47,26126.44,26158.01,0.0007659349475608797,26128.155714285713,26118.54714285714,26132.410952380953,26136.955649968644,17.847721475542574,29.790705413027453,-21.88830112679352,-29.765272912182603,26132.410952380953,26191.99236320701,26072.829541554896,50.97273728423183
2023-08-24 21:55:00,1692888900000,26158.0,26158.01,26149.75,26151.99,0.000995177599011559,26130.725714285716,26118.963571428572,26132.696666666667,26139.06108497178,19.995541883182856,29.955764775607545,-18.51459267408427,-27.51513686456294,26132.696666666667,26192.608196217883,26072.78513711545,49.57953645512307
2023-08-24 21:56:00,1692888960000,26152.0,26180.0,26151.99,26170.46,0.002316355661704818,26135.364285714288,26123.997142857144,26133.885238095238,26140.353976474602,25.08106646860367,30.96726830298074,-14.1869909783818,-24.849507687326714,26133.885238095238,26195.8197747012,26071.950701489277,53.755802020967494
2023-08-24 21:57:00,1692889020000,26170.46,26170.46,26138.88,26144.45,0.0015234816132586354,26138.001428571424,26128.21857142857,26133.768571428573,26143.364578827142,24.900972824042576,30.920364208971538,-12.709616533276858,-22.421529456516744,26133.768571428573,26195.609299846517,26071.927843010628,47.756853702600445
2023-08-24 21:58:00,1692889080000,26144.45,26146.0,26124.0,26124.0,-9.3391981456283e-05,26140.004285714287,26131.590714285714,26130.797142857144,26143.47312094443,22.741702410687285,28.51431134336859,-13.038629528899037,-20.544949470993203,26130.797142857144,26187.82576554388,26073.768520170408,43.63387404678097
2023-08-24 21:59:00,1692889140000,26124.0,26129.19,26116.05,26116.05,-0.0016040975594091113,26141.62857142857,26133.277857142857,26128.4019047619,26141.525808849987,20.04430378563171,27.47208685462786,-13.782002906904381,-19.19236015817544,26128.4019047619,26183.346078471157,26073.457731052644,42.11179320553448
2023-08-24 22:00:00,1692889200000,26116.06,26116.06,26078.72,26080.99,-0.002714898560300765,26135.135714285716,26130.787142857145,26123.765714285717,26138.978227964984,30.44636806806095,26.82909625148645,-17.004167201273958,-18.754721566795144,26123.765714285717,26177.42390678869,26070.107521782746,36.12669069715016
2023-08-24 22:01:00,1692889260000,26081.0,26106.2,26060.31,26105.71,-0.002474163618064031,26127.664285714283,26127.910000000003,26121.586190476188,26133.179405168485,30.314385944662114,26.31936406372525,-17.362909401123034,-18.476359133660722,26121.586190476188,26174.22491860364,26068.947462348737,42.34828033130303
2023-08-24 22:02:00,1692889320000,26105.71,26118.15,26098.0,26116.77,-0.0010587333066865163,26122.632857142857,26126.679285714283,26120.18666666667,26130.432464651636,28.470774906435484,25.721945946801807,-16.56382811153526,-18.09385292923563,26120.18666666667,26171.63055856027,26068.742774773065,44.932722930496645
2023-08-24 22:03:00,1692889380000,26116.78,26139.63,26116.77,26139.63,0.0005983004134129926,26118.22857142857,26126.796428571426,26122.074285714287,26129.06621818647,21.327577161554924,25.619994841360704,-13.925415954603523,-17.26016553430921,26122.074285714287,26173.31427539701,26070.834296031564,49.92900165204604
2023-08-24 22:04:00,1692889440000,26139.63,26168.0,26134.01,26152.01,0.001376931044319456,26119.308571428573,26128.655,26125.24857142857,26130.122596367826,23.00235526162827,24.963532058074847,-10.712011376323062,-15.95053470271198,26125.24857142857,26175.175635544718,26075.32150731242,52.445374131305
2023-08-24 22:05:00,1692889500000,26152.0,26152.01,26120.65,26126.0,0.0017257780475357107,26119.594285714287,26129.799285714285,26127.591904761906,26132.311336731047,23.08262106436857,22.36132232557186,-10.14718429788627,-14.78986462174684,26127.591904761906,26172.31454941305,26082.86926011076,47.09075350427669
2023-08-24 22:06:00,1692889560000,26125.99,26126.0,26072.01,26095.26,-0.0004002955675214629,26116.624285714286,26129.12642857143,26127.726666666666,26131.680203057942,24.88203358250624,22.146315569209218,-12.041212264372007,-14.240134150271876,26127.726666666666,26172.019297805084,26083.434035528247,41.675149733535925
2023-08-24 22:07:00,1692889620000,26095.26,26108.0,26095.26,26102.34,-0.0005525185541703776,26119.674285714285,26127.405000000002,26127.082857142857,26128.03818275215,20.75176527112649,22.698179032384257,-12.823129192376655,-13.956733158692833,26127.082857142857,26172.479215207626,26081.68649907809,43.29272355412693
2023-08-24 22:08:00,1692889680000,26102.35,26109.6,26087.87,26087.87,-0.0019801351434584973,26117.125714285714,26122.395,26124.315238095238,26125.468364476932,23.646209601844536,23.794390854732477,-14.443911638045392,-14.054168854563345,26124.315238095238,26171.904019804704,26076.72645638577,40.80207373863266
2023-08-24 22:09:00,1692889740000,26087.88,26104.0,26084.76,26103.47,-0.0018560714836066993,26115.225714285712,26118.929285714286,26122.861428571432,26121.708528029238,24.20723504521299,24.103739602275127,-14.304708008432499,-14.104276685337176,26122.861428571432,26171.06890777598,26074.653949366882,44.508576902318985
2023-08-24 22:10:00,1692889800000,26103.47,26103.47,26092.0,26096.0,-0.0011482814054964404,26108.992857142854,26113.610714285714,26120.861904761903,26119.884675226313,22.42788718920545,24.523975944927813,-14.628526156080625,-14.209126579485865,26120.861904761903,26169.90985665176,26071.813952872046,43.11644149659737
2023-08-24 22:11:00,1692889860000,26096.0,26096.0,26071.87,26071.88,-0.0008959481530361216,26097.545714285716,26108.42714285714,26118.28523809524,26117.49620770368,16.47063432899055,26.703945516479422,-16.639625546329626,-14.69522637285462,26118.28523809524,26171.693129128198,26064.87734706228,38.88699496326787
2023-08-24 22:12:00,1692889920000,26071.88,26088.0,26069.04,26085.42,-0.0006482177459952591,26091.74857142857,26105.671428571426,26117.115714285716,26112.934586933312,11.02897158607412,27.60836604492895,-16.945533894293476,-15.14528787714239,26117.115714285716,26172.332446375574,26061.898982195857,42.308212342503175
2023-08-24 22:13:00,1692889980000,26085.42,26085.42,26063.63,26068.0,-0.0007616566626558236,26087.854285714282,26102.239285714284,26115.369047619046,26110.18312823998,13.996044507828499,29.528017356468872,-18.381723809139658,-15.792575063541847,26115.369047619046,26174.425082331985,26056.313012906106,39.26282366024636
2023-08-24 22:14:00,1692890040000,26068.0,26101.96,26067.99,26096.72,-0.0002585863105556464,26087.051428571427,26103.36285714286,26113.95380952381,26105.964815415984,13.163006783380892,29.68268543643009,-17.006411362832296,-16.035342323399938,26113.95380952381,26173.31918039667,26054.58843865095,46.14555161689469
2023-08-24 22:15:00,1692890100000,26096.72,26118.63,26094.0,26118.63,0.0008671827099939078,26091.445714285714,26104.285714285714,26112.078571428574,26105.040333874385,17.79960847506213,27.953808556493748,-13.98727584093649,-15.625729026907248,26112.078571428574,26167.986188541563,26056.170954315585,50.732358005253495
2023-08-24 22:16:00,1692890160000,26118.62,26132.68,26106.0,26106.01,0.001309073223718327,26091.808571428573,26103.51714285714,26109.88904761905,26106.399300486944,18.108790155975345,26.430606671117697,-12.469180764339399,-14.994419374393681,26109.88904761905,26162.750260961286,26057.027834276814,48.18660192962723
2023-08-24 22:17:00,1692890220000,26106.01,26106.01,26078.0,26081.49,-0.000150658873807539,26089.735714285714,26099.364285714288,26105.65238095238,26106.36037043825,18.37751058219352,23.164918281808447,-13.093702504738758,-14.614276000462697,26105.65238095238,26151.982217515997,26059.32254438876,43.607896797370216
2023-08-24 22:18:00,1692890280000,26081.48,26100.0,26079.42,26100.0,0.0012275586926499924,26093.752857142856,26095.649285714288,26103.535714285714,26103.873333394426,16.832331699357066,21.406631114430134,-11.9572029850533,-14.082861397380817,26103.535714285714,26146.348976514575,26060.722452056852,47.65169638347697
2023-08-24 22:19:00,1692890340000,26099.99,26129.66,26099.99,26119.16,0.0008598781762611811,26098.572857142855,26095.160714285714,26103.30523809524,26103.486000054985,18.767986673349725,21.200345425144622,-9.402085663525213,-13.146706250609695,26103.30523809524,26145.70592894553,26060.90454724495,51.52649820635123
2023-08-24 22:20:00,1692890400000,26119.17,26123.33,26108.4,26123.32,0.00017956531410715993,26106.475714285716,26097.165,26103.651428571426,26105.053400049484,15.021980402078839,21.476426444177278,-6.961214990955341,-11.909607998678826,26103.651428571426,26146.60428145978,26060.698575683073,52.351170919428256
2023-08-24 22:21:00,1692890460000,26123.33,26124.0,26121.51,26124.0,0.0006891133497612849,26110.372857142855,26098.71214285714,26105.699523809522,26106.880060044536,15.596858351570406,21.256967439339814,-4.9152768287858635,-10.510741764700235,26105.699523809522,26148.213458688202,26063.185588930843,52.493446713377345
2023-08-24 22:22:00,1692890520000,26124.0,26124.0,26105.36,26122.83,0.0015850321434856729,26110.972857142857,26101.209285714285,26106.51476190476,26108.592054040084,16.041882384527845,21.5831757659946,-3.3496526068192907,-9.078523933124046,26106.51476190476,26149.68111343675,26063.34841037277,52.20461206458036
2023-08-24 22:23:00,1692890580000,26122.83,26122.84,26106.41,26106.42,0.00024597701149418595,26111.03142857143,26101.420000000002,26106.021904761903,26110.015848636078,16.021477696576152,21.455078096939243,-3.393911092662165,-7.94160136503167,26106.021904761903,26148.93206095578,26063.111748568026,48.198823341238025
2023-08-24 22:24:00,1692890640000,26106.42,26126.04,26102.0,26102.0,-0.0006569889690173748,26113.96142857143,26101.84857142857,26104.230000000003,26109.65626377247,10.71527636518249,20.032036590299118,-3.7425020876362396,-7.101781509552584,26104.230000000003,26144.2940731806,26064.165926819405,47.14939293365798
2023-08-24 22:25:00,1692890700000,26102.0,26102.01,26084.54,26084.55,-0.0014841145765546048,26111.754285714287,26102.75357142857,26101.01761904762,26108.890637395223,14.859975163764688,17.194936144177454,-5.364987886117888,-6.754422784865644,26101.01761904762,26135.407491335973,26066.627746759266,43.154533694956584
2023-08-24 22:26:00,1692890760000,26084.55,26084.55,26065.75,26077.35,-0.0017857142857143414,26105.78142857143,26102.177142857145,26098.70095238095,26106.4565736557,19.165934560602985,16.936126446212032,-7.149385729528149,-6.833415373798147,26098.70095238095,26132.573205273373,26064.828699488527,41.58878048732787
2023-08-24 22:27:00,1692890820000,26077.35,26086.85,26066.0,26078.0,-0.001716123406231321,26099.307142857142,26102.89142857143,26097.879047619044,26103.54591629013,19.894680790881054,17.520203737456754,-8.414091894832382,-7.149550678004993,26097.879047619044,26132.919455093957,26062.83864014413,41.794099627589624
2023-08-24 22:28:00,1692890880000,26078.01,26079.93,26066.0,26066.0,-0.0015482781629958552,26091.02142857143,26100.697142857145,26096.14857142857,26100.991324661118,19.97434640348262,18.80510416911692,-10.26633641870285,-7.772907826144565,26096.14857142857,26133.758779766802,26058.538363090338,39.06409429196315
2023-08-24 22:29:00,1692890940000,26066.0,26069.99,26048.45,26063.89,-0.0014600413761397817,26082.60142857143,26096.78714285714,26095.006666666668,26097.492192195004,16.441317290452982,20.021659104265364,-11.768848949726816,-8.572096050861017,26095.006666666668,26135.049984875197,26054.96334845814,38.586814179365625
2023-08-24 22:30:00,1692891000000,26063.89,26068.0,26046.08,26054.0,-0.0011711913757377172,26075.11285714286,26093.072142857145,26092.650952380955,26094.1319729755,15.705985815445858,21.80678584756262,-13.600859064354154,-9.577848653559645,26092.650952380955,26136.26452407608,26049.03738068583,36.345295789711614
2023-08-24 22:31:00,1692891060000,26053.99,26054.0,26040.0,26049.89,-0.0010530211083564522,26067.66857142857,26090.815,26090.45523809524,26090.11877567795,12.944884996669735,23.69256921788101,-15.209062327216088,-10.704091388290935,26090.45523809524,26137.840376531003,26043.07009965948,35.42434706594928
2023-08-24 22:32:00,1692891120000,26049.89,26083.31,26040.02,26083.31,0.00020361990950231267,26067.49142857143,26089.622857142855,26090.99952380952,26086.095898110154,12.681169014605542,23.373650222324528,-13.629745084988826,-11.289222127630515,26090.99952380952,26137.74682425417,26044.252223364874,47.15098347179629
2023-08-24 22:33:00,1692891180000,26083.31,26096.0,26066.21,26070.01,0.00015384025166877922,26066.442857142858,26086.112142857142,26090.265714285713,26085.817308299138,12.016152619177193,23.795662959200797,-13.298032201928436,-11.6909841424901,26090.265714285713,26137.857040204115,26042.67438836731,43.74630642349072
2023-08-24 22:34:00,1692891240000,26070.0,26084.95,26058.0,26084.94,0.0008076307872692554,26067.434285714287,26083.370714285713,26091.07238095238,26084.236577469226,13.341812540381982,23.284767316881148,-11.695601513474685,-11.691907616687018,26091.07238095238,26137.641915586144,26044.502846318617,48.26260432825923
2023-08-24 22:35:00,1692891300000,26084.94,26084.95,26075.87,26078.4,0.0009365164658018521,26069.205714285716,26080.11357142857,26090.199999999997,26084.306919722305,13.929870609457183,23.405468804396726,-10.828562067956227,-11.519238506940862,26090.199999999997,26137.01093760879,26043.389062391205,46.501437329811274
2023-08-24 22:36:00,1692891360000,26078.39,26079.79,26067.99,26067.99,0.0006948205923327194,26069.791428571425,26076.196428571428,26087.78857142857,26083.716227750076,13.754196241289366,22.933843829818027,-10.856282592769276,-11.386647324106546,26087.78857142857,26133.656259088206,26041.920883768933,43.763879729557836
2023-08-24 22:37:00,1692891420000,26067.99,26068.0,26054.0,26059.75,-0.000903259593970294,26070.612857142853,26072.86285714286,26085.58571428571,26082.143604975066,12.791959340452765,23.314652810355124,-11.411604569835617,-11.391638773252362,26085.58571428571,26132.21501990642,26038.956408665,41.67261593821219
2023-08-24 22:38:00,1692891480000,26059.75,26059.99,26052.0,26056.34,-0.0005243572979066082,26071.534285714286,26069.601428571426,26084.388095238097,26079.90424447756,11.181381631823028,24.16596524336379,-11.988661907205824,-11.511043400043055,26084.388095238097,26132.720025724826,26036.056164751368,40.80364781896346
2023-08-24 22:39:00,1692891540000,26056.33,26077.86,26056.33,26075.56,-0.0003595944633185808,26070.427142857145,26068.959285714285,26083.224285714285,26077.547820029802,10.157906137640051,23.96417921955922,-10.770930055768986,-11.363020731188243,26083.224285714285,26131.152644153404,26035.295927275165,47.45443204549876
2023-08-24 22:40:00,1692891600000,26075.56,26091.39,26072.15,26090.0,0.00044481256518799254,26073.282857142858,26069.862857142853,26081.835714285717,26077.349038026823,12.549471055309928,22.582827229269054,-8.542212165830279,-10.798859018116651,26081.835714285717,26127.001368744255,26036.67005982718,51.83294371427679
2023-08-24 22:41:00,1692891660000,26090.0,26127.09,26090.0,26112.0,0.0016882774621287792,26077.148571428574,26072.291428571425,26081.296666666665,26078.61413422414,19.163582152388145,21.659314238590525,-4.943732768693735,-9.627833768232069,26081.296666666665,26124.615295143845,26037.978038189485,57.62626175866668
2023-08-24 22:42:00,1692891720000,26112.0,26112.01,26100.0,26100.0,0.0015445274801178062,26080.234285714287,26074.719999999998,26080.15380952381,26081.952720801724,21.04529864832931,19.851107392648522,-3.025337425991893,-8.307334499784034,26080.15380952381,26119.85602430911,26040.45159473851,53.82355453324257
2023-08-24 22:43:00,1692891780000,26100.01,26103.15,26096.6,26096.6,0.0015451133965859519,26084.321428571428,26077.05642857143,26078.904761904763,26083.75744872155,21.04918242859071,17.745121474447423,-1.7590694232967508,-6.997681484486577,26078.904761904763,26114.395004853657,26043.41451895587,52.76120003411435
2023-08-24 22:44:00,1692891840000,26096.61,26099.28,26095.98,26098.68,0.0008866540162511938,26089.88285714286,26080.24785714286,26078.536190476192,26085.041703849394,18.45858220728653,17.21758649504302,-0.5810068066748499,-5.714346548924231,26078.536190476192,26112.971363466277,26044.101017486108,53.36759281434846
2023-08-24 22:45:00,1692891900000,26098.68,26098.68,26074.64,26079.72,-0.0003940206975852371,26093.22285714286,26082.37857142857,26077.475238095238,26086.405533464454,12.545827610677293,16.364777301959847,-1.1638807474264468,-4.804253388624675,26077.475238095238,26110.204792699158,26044.745683491317,47.39518970628898
2023-08-24 22:46:00,1692891960000,26079.72,26099.09,26079.72,26099.09,-0.0004944087009803866,26096.584285714285,26083.505714285715,26078.16761904762,26085.736980118007,9.897299052389558,16.975271986037836,-0.06209958137696958,-3.8558226271751335,26078.16761904762,26112.118163019695,26044.217075075547,53.16211996916202
2023-08-24 22:47:00,1692892020000,26099.09,26102.0,26072.34,26072.34,-0.0010597701149425232,26094.06142857143,26083.67214285714,26077.929047619047,26087.072282106205,13.463642928759292,17.022477169904942,-1.3320761654467788,-3.351073334829463,26077.929047619047,26111.974001958857,26043.884093279237,45.709565144291375
2023-08-24 22:48:00,1692892080000,26072.35,26072.35,26066.0,26068.65,-0.0010710207459974515,26087.86857142857,26082.50857142857,26077.483809523812,26085.599053895585,13.80281423886051,17.142385035757748,-2.606250683849794,-3.202108804633529,26077.483809523812,26111.768579595326,26043.199039452298,44.777071588883764
2023-08-24 22:49:00,1692892140000,26068.65,26072.19,26062.8,26072.18,-0.0010153770228992424,26083.894285714283,26082.064285714285,26077.778095238093,26083.904148506026,13.732571810521014,16.987732519167324,-3.293239258851827,-3.2203348954771895,26077.778095238093,26111.753560276426,26043.80263019976,45.913803914341294
2023-08-24 22:50:00,1692892200000,26072.18,26072.19,26058.0,26058.94,-0.0007967876955735136,26078.514285714286,26081.417857142857,26077.54238095238,26082.731733655422,15.221539405194862,17.22278865340613,-4.850130714949046,-3.5462940593715615,26077.54238095238,26111.987958259193,26043.09680364557,42.38933755281242
2023-08-24 22:51:00,1692892260000,26058.95,26064.75,26054.88,26064.75,-0.0013157546872323957,26073.66714285714,26081.774999999998,26078.054285714286,26080.35256028988,12.964744133025693,16.637889459502215,-5.55116953992183,-3.947269155481615,26078.054285714286,26111.33006463329,26044.778506795283,44.40607903229412
2023-08-24 22:52:00,1692892320000,26064.75,26064.75,26037.03,26042.82,-0.0011322343909292544,26068.395714285714,26080.809285714287,26077.717619047624,26078.792304260893,16.974986358252433,17.294847469692034,-7.786557000628818,-4.715126724511056,26077.717619047624,26112.307313987007,26043.12792410824,38.87438583278228
2023-08-24 22:53:00,1692892380000,26042.82,26042.82,26025.0,26025.0,-0.0016744250277632886,26057.81142857143,26077.19785714286,26074.94095238095,26075.195073834802,17.728320495073802,20.69806776004988,-10.870731711998815,-5.946247722008609,26074.94095238095,26116.33708790105,26033.544816860853,35.05320856166719
2023-08-24 22:54:00,1692892440000,26025.01,26030.89,26013.67,26022.23,-0.0019158351929144677,26050.652857142857,26072.35714285714,26072.665714285715,26070.175566451322,20.74448819403526,23.678702997969292,-13.384193588859489,-7.433836895378787,26072.665714285715,26120.023120281654,26025.308308289776,34.48575524418564
2023-08-24 22:55:00,1692892500000,26022.23,26057.0,26001.76,26051.49,-0.00028589037006098827,26048.20142857143,26068.035,26071.07285714286,26065.38100980619,19.22125509884993,23.935424821384714,-12.866772625278827,-8.520424041358796,26071.07285714286,26118.943706785627,26023.20200750009,44.67422785710449
2023-08-24 22:56:00,1692892560000,26051.5,26051.5,26022.95,26032.01,-0.0012561025906636972,26042.46285714286,26063.178571428572,26068.86380952381,26063.991908825574,16.70035899110072,25.325711534195342,-13.868716056942503,-9.590082444475538,26068.86380952381,26119.5152325922,26018.21238645542,40.192758128089785
2023-08-24 22:57:00,1692892620000,26032.01,26032.01,26020.49,26020.5,-0.0008570500429676859,26036.971428571433,26057.742857142854,26066.602380952383,26060.79371794302,16.699262885148126,27.439690759896713,-15.413843064008688,-10.754834568382169,26066.602380952383,26121.481762472176,26011.72299943259,37.781134858304185
2023-08-24 22:58:00,1692892680000,26020.49,26020.5,25990.72,26000.18,-0.0009536983669548399,26027.747142857144,26050.70714285714,26063.765714285713,26056.764346148717,16.63099687621984,31.02799535363406,-18.069724986187794,-12.217812651943294,26063.765714285713,26125.82170499298,26001.709723578446,33.912525701787175
2023-08-24 22:59:00,1692892740000,26000.17,26012.58,25996.0,25996.34,-0.0009949185753872524,26021.10714285714,26044.75142857143,26060.908571428576,26051.105911533847,18.753358555100906,34.33248247371129,-20.250946150448726,-13.824439351644383,26060.908571428576,26129.573536376,25992.24360648115,33.220256451389446
2023-08-24 23:00:00,1692892800000,25996.35,26008.0,25994.0,25995.23,-0.0021595693758783866,26016.854285714286,26037.332857142854,26057.083333333332,26045.62932038046,20.968211540114993,36.99061777374759,-21.81764710648713,-15.423080902612934,26057.083333333332,26131.06456888083,25983.102097785835,33.01048650455304
2023-08-24 23:01:00,1692892860000,25995.23,26012.15,25995.22,26011.12,-0.0008024735700393254,26015.26714285714,26032.96,26053.327142857142,26040.589388342414,20.91389467385156,37.482628528137575,-21.528906862855365,-16.644246094661423,26053.327142857142,26128.29239991342,25978.361885800867,38.95324987761143
2023-08-24 23:02:00,1692892920000,26011.13,26034.53,26011.12,26028.06,0.0002905401510348114,26011.920000000002,26030.06071428571,26049.33,26037.642449508174,15.26152132933554,35.326585597102145,-19.706003174960642,-17.256597510721267,26049.33,26119.983171194206,25978.676828805797,44.59607202709203
2023-08-24 23:03:00,1692892980000,26028.05,26043.07,26026.0,26043.07,0.0016496039642802248,26013.5,26027.981428571427,26046.619047619046,26036.684204557358,18.01260576982817,33.374209488716694,-16.855853525757993,-17.176448713728615,26046.619047619046,26113.36746659648,25979.870628641613,49.08679457439743
2023-08-24 23:04:00,1692893040000,26043.07,26052.57,26040.0,26046.0,0.001910268907084607,26017.14285714286,26027.057142857142,26044.209523809524,26037.322784101623,21.83682265721052,31.35053659366629,-14.19700860372177,-16.580560691727246,26044.209523809524,26106.91059699686,25981.50845062219,49.939776953149774
2023-08-24 23:05:00,1692893100000,26045.99,26062.88,26040.3,26061.02,0.0025308489288227445,26025.834285714285,26026.790714285715,26042.41619047619,26038.19050569146,25.72210324199627,29.073308458285794,-10.75390208528188,-15.415228970438173,26042.41619047619,26100.562807392762,25984.269573559617,54.17788250874977
2023-08-24 23:06:00,1692893160000,26061.02,26068.92,26058.22,26066.0,0.0021098668569443,26035.785714285714,26028.446428571428,26041.762857142858,26040.473455122312,25.884083819848367,28.337963430303713,-7.536494960171694,-13.839482168384878,26041.762857142858,26098.438784003465,25985.08693028225,55.52239390178997
2023-08-24 23:07:00,1692893220000,26065.99,26069.58,26062.2,26065.3,0.0014307635682412735,26045.795714285712,26031.325,26040.15380952381,26043.02610961008,20.59466424086525,25.762404288233505,-4.985688865453994,-12.068723507798701,26040.15380952381,26091.67861810028,25988.62900094734,55.27687428928016
2023-08-24 23:08:00,1692893280000,26065.31,26067.89,26050.0,26051.62,0.00032830230844517455,26051.58142857143,26033.424285714285,26039.167142857143,26045.25349864907,13.796357523232983,24.84865029286202,-4.021659146055754,-10.459310635450112,26039.167142857143,26088.864443442868,25989.469842271417,50.570484805388304
2023-08-24 23:09:00,1692893340000,26051.62,26068.39,26051.62,26068.38,0.0008592490209629509,26057.341428571428,26034.63071428571,26039.154285714285,26045.89014878416,10.317687769530023,24.832697309447962,-1.8835542759152304,-8.744159363543137,26039.154285714285,26088.81968033318,25989.48889109539,55.56240397521775
2023-08-24 23:10:00,1692893400000,26068.39,26071.37,26060.0,26071.37,0.00039714485465260166,26061.384285714284,26037.442142857144,26039.115714285716,26048.139133905748,9.286570690824266,24.779407088601857,0.05158263688281295,-6.985010963457946,26039.115714285716,26088.674528462918,25989.556900108513,56.40820422924584
2023-08-24 23:11:00,1692893460000,26071.36,26071.37,26070.0,26070.01,0.00015384025166877922,26064.814285714285,26040.97857142857,26039.64285714286,26050.46222051517,6.74308004767842,25.33377136110986,1.458637680967513,-5.296281234572854,26039.64285714286,26090.310399865077,25988.97531442064,55.88715155016597
2023-08-24 23:12:00,1692893520000,26070.0,26099.0,26070.0,26097.99,0.0012541578266892124,26070.09571428571,26047.965,26041.225714285712,26052.416998463657,13.927142391627148,27.890326022886047,4.776431374408276,-3.2817387127766278,26041.225714285712,26097.006366331483,25985.44506223994,63.38149302310175
2023-08-24 23:13:00,1692893580000,26097.99,26109.52,26097.1,26097.11,0.0017461486080328826,26074.54,26055.16285714286,26043.810952380954,26056.97429861729,17.022175731254922,30.444675051582895,7.251210691218148,-1.1751488319776724,26043.810952380954,26104.70030248412,25982.921602277787,63.01886729502229
