date,timestamp,open,high,low,close
2023-08-17 06:49:00,1692229740000,28768.00000000,28773.99000000,28768.00000000,28773.99000000
2023-08-17 06:50:00,1692229800000,28773.98000000,28775.74000000,28757.85000000,28758.02000000
2023-08-17 06:51:00,1692229860000,28758.01000000,28758.31000000,28752.00000000,28754.03000000
2023-08-17 06:52:00,1692229920000,28754.02000000,28754.03000000,28752.00000000,28752.00000000
2023-08-17 06:53:00,1692229980000,28752.00000000,28752.01000000,28747.99000000,28747.99000000
2023-08-17 06:54:00,1692230040000,28748.00000000,28748.00000000,28735.00000000,28735.80000000
2023-08-17 06:55:00,1692230100000,28735.79000000,28745.72000000,28725.99000000,28745.31000000
2023-08-17 06:56:00,1692230160000,28745.31000000,28754.80000000,28745.31000000,28750.26000000
2023-08-17 06:57:00,1692230220000,28750.27000000,28750.27000000,28723.08000000,28735.99000000
2023-08-17 06:58:00,1692230280000,28735.99000000,28736.00000000,28728.99000000,28732.99000000
2023-08-17 06:59:00,1692230340000,28733.00000000,28733.00000000,28730.50000000,28730.51000000
2023-08-17 07:00:00,1692230400000,28730.51000000,28733.61000000,28715.00000000,28721.77000000
2023-08-17 07:01:00,1692230460000,28721.77000000,28723.85000000,28712.35000000,28714.85000000
2023-08-17 07:02:00,1692230520000,28714.84000000,28714.85000000,28670.52000000,28704.00000000
2023-08-17 07:03:00,1692230580000,28704.00000000,28750.00000000,28700.00000000,28748.81000000
2023-08-17 07:04:00,1692230640000,28748.81000000,28769.36000000,28748.80000000,28760.00000000
2023-08-17 07:05:00,1692230700000,28760.01000000,28760.01000000,28736.08000000,28736.08000000
2023-08-17 07:06:00,1692230760000,28736.09000000,28757.78000000,28736.08000000,28757.78000000
2023-08-17 07:07:00,1692230820000,28757.78000000,28757.78000000,28746.06000000,28747.86000000
2023-08-17 07:08:00,1692230880000,28747.87000000,28759.99000000,28744.77000000,28757.87000000
2023-08-17 07:09:00,1692230940000,28757.88000000,28769.36000000,28757.87000000,28768.48000000
2023-08-17 07:10:00,1692231000000,28768.48000000,28773.72000000,28752.35000000,28752.36000000
2023-08-17 07:11:00,1692231060000,28752.35000000,28761.39000000,28748.58000000,28761.38000000
2023-08-17 07:12:00,1692231120000,28761.38000000,28771.70000000,28761.38000000,28765.98000000
2023-08-17 07:13:00,1692231180000,28765.99000000,28773.14000000,28760.52000000,28773.14000000
2023-08-17 07:14:00,1692231240000,28773.14000000,28780.00000000,28773.13000000,28779.99000000
2023-08-17 07:15:00,1692231300000,28780.00000000,28783.48000000,28770.00000000,28770.01000000
2023-08-17 07:16:00,1692231360000,28770.00000000,28770.01000000,28758.05000000,28758.06000000
2023-08-17 07:17:00,1692231420000,28758.05000000,28758.06000000,28748.58000000,28748.59000000
2023-08-17 07:18:00,1692231480000,28748.59000000,28748.59000000,28741.95000000,28741.96000000
2023-08-17 07:19:00,1692231540000,28741.95000000,28741.96000000,28734.81000000,28734.82000000
2023-08-17 07:20:00,1692231600000,28734.82000000,28734.82000000,28730.00000000,28734.71000000
2023-08-17 07:21:00,1692231660000,28734.72000000,28734.72000000,28712.00000000,28719.97000000
2023-08-17 07:22:00,1692231720000,28719.97000000,28721.12000000,28700.00000000,28700.00000000
2023-08-17 07:23:00,1692231780000,28700.00000000,28701.99000000,28694.66000000,28698.61000000
2023-08-17 07:24:00,1692231840000,28698.61000000,28734.74000000,28698.61000000,28724.00000000
2023-08-17 07:25:00,1692231900000,28724.00000000,28724.01000000,28702.90000000,28717.99000000
2023-08-17 07:26:00,1692231960000,28718.00000000,28718.08000000,28706.00000000,28711.51000000
2023-08-17 07:27:00,1692232020000,28711.52000000,28738.15000000,28711.51000000,28738.14000000
2023-08-17 07:28:00,1692232080000,28738.14000000,28756.00000000,28738.14000000,28756.00000000
2023-08-17 07:29:00,1692232140000,28755.99000000,28758.22000000,28750.42000000,28754.00000000
2023-08-17 07:30:00,1692232200000,28754.00000000,28754.00000000,28747.00000000,28747.00000000
2023-08-17 07:31:00,1692232260000,28747.01000000,28747.01000000,28736.23000000,28736.24000000
2023-08-17 07:32:00,1692232320000,28736.23000000,28736.24000000,28721.36000000,28721.37000000
2023-08-17 07:33:00,1692232380000,28721.37000000,28730.00000000,28721.36000000,28729.99000000
2023-08-17 07:34:00,1692232440000,28730.00000000,28736.00000000,28729.99000000,28735.99000000
2023-08-17 07:35:00,1692232500000,28736.00000000,28736.00000000,28723.27000000,28733.31000000
2023-08-17 07:36:00,1692232560000,28733.31000000,28733.31000000,28718.60000000,28718.60000000
2023-08-17 07:37:00,1692232620000,28718.61000000,28718.61000000,28623.12000000,28623.13000000
2023-08-17 07:38:00,1692232680000,28623.13000000,28640.00000000,28550.00000000,28597.20000000
2023-08-17 07:39:00,1692232740000,28597.19000000,28616.63000000,28588.00000000,28592.01000000
2023-08-17 07:40:00,1692232800000,28592.01000000,28592.01000000,28555.00000000,28591.42000000
2023-08-17 07:41:00,1692232860000,28591.42000000,28591.42000000,28560.35000000,28577.42000000
2023-08-17 07:42:00,1692232920000,28577.42000000,28585.80000000,28570.48000000,28584.00000000
2023-08-17 07:43:00,1692232980000,28583.99000000,28596.00000000,28574.12000000,28576.01000000
2023-08-17 07:44:00,1692233040000,28576.00000000,28576.01000000,28400.00000000,28448.00000000
2023-08-17 07:45:00,1692233100000,28447.99000000,28456.00000000,28342.00000000,28406.57000000
2023-08-17 07:46:00,1692233160000,28406.57000000,28478.00000000,28384.00000000,28470.01000000
2023-08-17 07:47:00,1692233220000,28470.01000000,28505.13000000,28450.01000000,28505.13000000
2023-08-17 07:48:00,1692233280000,28505.12000000,28535.47000000,28498.01000000,28517.99000000
2023-08-17 07:49:00,1692233340000,28518.00000000,28529.64000000,28494.92000000,28500.48000000
2023-08-17 07:50:00,1692233400000,28500.48000000,28524.13000000,28490.56000000,28512.00000000
2023-08-17 07:51:00,1692233460000,28512.00000000,28528.89000000,28504.73000000,28524.13000000
2023-08-17 07:52:00,1692233520000,28524.13000000,28530.00000000,28520.87000000,28526.41000000
2023-08-17 07:53:00,1692233580000,28526.41000000,28542.77000000,28524.01000000,28530.01000000
2023-08-17 07:54:00,1692233640000,28530.01000000,28540.99000000,28526.40000000,28528.43000000
2023-08-17 07:55:00,1692233700000,28528.43000000,28568.84000000,28528.42000000,28568.01000000
2023-08-17 07:56:00,1692233760000,28568.00000000,28569.88000000,28545.60000000,28549.59000000
2023-08-17 07:57:00,1692233820000,28549.59000000,28549.60000000,28523.58000000,28538.67000000
2023-08-17 07:58:00,1692233880000,28538.67000000,28563.92000000,28538.66000000,28563.92000000
2023-08-17 07:59:00,1692233940000,28563.92000000,28589.99000000,28563.91000000,28580.85000000
2023-08-17 08:00:00,1692234000000,28580.84000000,28589.11000000,28564.97000000,28589.11000000
2023-08-17 08:01:00,1692234060000,28589.10000000,28594.17000000,28567.25000000,28567.26000000
2023-08-17 08:02:00,1692234120000,28567.25000000,28570.00000000,28546.35000000,28549.99000000
2023-08-17 08:03:00,1692234180000,28549.98000000,28551.99000000,28540.00000000,28551.98000000
2023-08-17 08:04:00,1692234240000,28551.98000000,28579.10000000,28551.98000000,28570.01000000
2023-08-17 08:05:00,1692234300000,28570.01000000,28596.00000000,28570.00000000,28596.00000000
2023-08-17 08:06:00,1692234360000,28595.99000000,28614.39000000,28595.99000000,28600.01000000
2023-08-17 08:07:00,1692234420000,28600.01000000,28617.57000000,28591.00000000,28612.00000000
2023-08-17 08:08:00,1692234480000,28612.01000000,28614.00000000,28606.13000000,28613.99000000
2023-08-17 08:09:00,1692234540000,28613.99000000,28617.93000000,28604.99000000,28608.76000000
2023-08-17 08:10:00,1692234600000,28608.76000000,28608.76000000,28585.03000000,28585.03000000
2023-08-17 08:11:00,1692234660000,28585.04000000,28590.00000000,28581.17000000,28581.99000000
2023-08-17 08:12:00,1692234720000,28582.00000000,28583.99000000,28576.00000000,28576.01000000
2023-08-17 08:13:00,1692234780000,28576.01000000,28583.98000000,28570.91000000,28583.97000000
2023-08-17 08:14:00,1692234840000,28583.98000000,28595.83000000,28583.97000000,28595.83000000
2023-08-17 08:15:00,1692234900000,28595.83000000,28601.38000000,28580.01000000,28580.02000000
2023-08-17 08:16:00,1692234960000,28580.03000000,28581.24000000,28563.19000000,28564.01000000
2023-08-17 08:17:00,1692235020000,28564.00000000,28580.00000000,28555.14000000,28579.99000000
2023-08-17 08:18:00,1692235080000,28580.00000000,28593.21000000,28579.99000000,28593.21000000
2023-08-17 08:19:00,1692235140000,28593.20000000,28599.99000000,28593.20000000,28598.01000000
2023-08-17 08:20:00,1692235200000,28598.00000000,28598.01000000,28596.69000000,28596.70000000
2023-08-17 08:21:00,1692235260000,28596.70000000,28606.46000000,28596.69000000,28606.46000000
2023-08-17 08:22:00,1692235320000,28606.45000000,28611.44000000,28606.45000000,28611.43000000
2023-08-17 08:23:00,1692235380000,28611.44000000,28615.02000000,28610.00000000,28615.02000000
2023-08-17 08:24:00,1692235440000,28615.01000000,28628.70000000,28615.01000000,28626.67000000
2023-08-17 08:25:00,1692235500000,28626.67000000,28626.67000000,28618.88000000,28620.04000000
2023-08-17 08:26:00,1692235560000,28620.03000000,28620.04000000,28609.65000000,28609.66000000
2023-08-17 08:27:00,1692235620000,28609.64000000,28619.03000000,28609.35000000,28619.02000000
2023-08-17 08:28:00,1692235680000,28619.02000000,28623.76000000,28619.02000000,28623.75000000
2023-08-17 08:29:00,1692235740000,28623.76000000,28634.25000000,28620.00000000,28634.25000000
2023-08-17 08:30:00,1692235800000,28634.25000000,28635.93000000,28626.28000000,28626.29000000
2023-08-17 08:31:00,1692235860000,28626.28000000,28626.29000000,28614.62000000,28614.62000000
2023-08-17 08:32:00,1692235920000,28614.50000000,28614.50000000,28608.16000000,28608.16000000
2023-08-17 08:33:00,1692235980000,28608.16000000,28608.17000000,28583.22000000,28592.89000000
2023-08-17 08:34:00,1692236040000,28592.88000000,28592.89000000,28580.81000000,28582.60000000
2023-08-17 08:35:00,1692236100000,28582.60000000,28582.60000000,28582.59000000,28582.60000000
2023-08-17 08:36:00,1692236160000,28582.59000000,28582.60000000,28566.41000000,28569.62000000
2023-08-17 08:37:00,1692236220000,28569.61000000,28592.44000000,28569.61000000,28592.43000000
2023-08-17 08:38:00,1692236280000,28592.44000000,28610.21000000,28592.43000000,28610.20000000
2023-08-17 08:39:00,1692236340000,28610.20000000,28610.21000000,28598.06000000,28598.07000000
2023-08-17 08:40:00,1692236400000,28598.07000000,28598.07000000,28592.43000000,28594.00000000
2023-08-17 08:41:00,1692236460000,28593.99000000,28594.00000000,28593.00000000,28593.01000000
2023-08-17 08:42:00,1692236520000,28593.01000000,28593.01000000,28590.32000000,28590.96000000
2023-08-17 08:43:00,1692236580000,28590.95000000,28590.96000000,28580.01000000,28580.01000000
2023-08-17 08:44:00,1692236640000,28580.01000000,28580.02000000,28580.01000000,28580.01000000
2023-08-17 08:45:00,1692236700000,28580.01000000,28590.00000000,28574.00000000,28576.00000000
2023-08-17 08:46:00,1692236760000,28576.00000000,28585.00000000,28575.99000000,28579.61000000
2023-08-17 08:47:00,1692236820000,28579.61000000,28579.61000000,28570.00000000,28570.00000000
2023-08-17 08:48:00,1692236880000,28570.00000000,28573.31000000,28559.68000000,28560.24000000
2023-08-17 08:49:00,1692236940000,28560.24000000,28575.90000000,28558.19000000,28575.89000000
2023-08-17 08:50:00,1692237000000,28575.89000000,28589.82000000,28575.89000000,28589.81000000
2023-08-17 08:51:00,1692237060000,28589.81000000,28589.84000000,28589.81000000,28589.83000000
2023-08-17 08:52:00,1692237120000,28589.83000000,28592.00000000,28582.60000000,28592.00000000
2023-08-17 08:53:00,1692237180000,28592.00000000,28598.08000000,28591.99000000,28598.07000000
2023-08-17 08:54:00,1692237240000,28598.07000000,28598.08000000,28585.00000000,28585.01000000
2023-08-17 08:55:00,1692237300000,28585.00000000,28587.12000000,28585.00000000,28587.12000000
2023-08-17 08:56:00,1692237360000,28587.12000000,28603.65000000,28587.11000000,28603.65000000
2023-08-17 08:57:00,1692237420000,28603.65000000,28616.90000000,28603.28000000,28603.28000000
2023-08-17 08:58:00,1692237480000,28603.28000000,28626.45000000,28603.28000000,28622.13000000
2023-08-17 08:59:00,1692237540000,28622.14000000,28632.70000000,28622.13000000,28632.69000000
2023-08-17 09:00:00,1692237600000,28632.70000000,28647.70000000,28615.96000000,28625.20000000
2023-08-17 09:01:00,1692237660000,28625.21000000,28625.21000000,28612.53000000,28616.00000000
2023-08-17 09:02:00,1692237720000,28615.99000000,28616.00000000,28615.99000000,28616.00000000
2023-08-17 09:03:00,1692237780000,28615.99000000,28616.00000000,28615.99000000,28616.00000000
2023-08-17 09:04:00,1692237840000,28616.00000000,28616.00000000,28615.99000000,28615.99000000
2023-08-17 09:05:00,1692237900000,28615.99000000,28633.34000000,28615.99000000,28630.00000000
2023-08-17 09:06:00,1692237960000,28630.01000000,28630.01000000,28620.55000000,28620.55000000
2023-08-17 09:07:00,1692238020000,28620.56000000,28620.56000000,28610.61000000,28610.62000000
2023-08-17 09:08:00,1692238080000,28610.61000000,28610.62000000,28609.24000000,28609.24000000
2023-08-17 09:09:00,1692238140000,28609.24000000,28609.25000000,28598.36000000,28598.37000000
2023-08-17 09:10:00,1692238200000,28598.37000000,28598.37000000,28594.89000000,28598.37000000
2023-08-17 09:11:00,1692238260000,28598.37000000,28616.00000000,28598.36000000,28616.00000000
2023-08-17 09:12:00,1692238320000,28615.99000000,28616.00000000,28603.22000000,28603.23000000
2023-08-17 09:13:00,1692238380000,28603.22000000,28603.23000000,28597.58000000,28597.58000000
2023-08-17 09:14:00,1692238440000,28597.58000000,28597.59000000,28597.58000000,28597.58000000
2023-08-17 09:15:00,1692238500000,28597.59000000,28597.59000000,28593.23000000,28593.23000000
2023-08-17 09:16:00,1692238560000,28593.24000000,28593.24000000,28588.60000000,28588.61000000
2023-08-17 09:17:00,1692238620000,28588.61000000,28594.00000000,28588.60000000,28593.99000000
2023-08-17 09:18:00,1692238680000,28593.99000000,28598.75000000,28593.99000000,28598.75000000
2023-08-17 09:19:00,1692238740000,28598.75000000,28598.75000000,28594.13000000,28594.13000000
2023-08-17 09:20:00,1692238800000,28594.14000000,28594.14000000,28570.92000000,28575.99000000
2023-08-17 09:21:00,1692238860000,28575.99000000,28590.00000000,28575.50000000,28590.00000000
2023-08-17 09:22:00,1692238920000,28589.99000000,28596.00000000,28589.99000000,28596.00000000
2023-08-17 09:23:00,1692238980000,28596.00000000,28599.70000000,28595.99000000,28599.70000000
2023-08-17 09:24:00,1692239040000,28599.69000000,28603.45000000,28599.69000000,28603.45000000
2023-08-17 09:25:00,1692239100000,28603.45000000,28607.63000000,28603.44000000,28606.01000000
2023-08-17 09:26:00,1692239160000,28606.00000000,28611.68000000,28606.00000000,28611.68000000
2023-08-17 09:27:00,1692239220000,28611.67000000,28615.91000000,28611.67000000,28615.91000000
2023-08-17 09:28:00,1692239280000,28615.91000000,28624.00000000,28615.90000000,28620.89000000
2023-08-17 09:29:00,1692239340000,28620.89000000,28622.79000000,28620.89000000,28622.78000000
2023-08-17 09:30:00,1692239400000,28622.79000000,28627.56000000,28622.78000000,28624.65000000
2023-08-17 09:31:00,1692239460000,28624.64000000,28626.91000000,28624.64000000,28626.91000000
2023-08-17 09:32:00,1692239520000,28626.90000000,28627.56000000,28626.90000000,28627.55000000
2023-08-17 09:33:00,1692239580000,28627.56000000,28627.56000000,28618.00000000,28618.00000000
2023-08-17 09:34:00,1692239640000,28618.01000000,28618.56000000,28618.00000000,28618.56000000
2023-08-17 09:35:00,1692239700000,28618.55000000,28618.56000000,28608.13000000,28608.14000000
2023-08-17 09:36:00,1692239760000,28608.14000000,28608.14000000,28601.01000000,28601.01000000
2023-08-17 09:37:00,1692239820000,28601.01000000,28601.02000000,28591.96000000,28591.97000000
2023-08-17 09:38:00,1692239880000,28591.97000000,28591.97000000,28590.01000000,28591.50000000
2023-08-17 09:39:00,1692239940000,28591.49000000,28592.00000000,28591.49000000,28591.99000000
2023-08-17 09:40:00,1692240000000,28591.99000000,28597.77000000,28591.99000000,28597.77000000
2023-08-17 09:41:00,1692240060000,28597.77000000,28605.73000000,28597.76000000,28600.21000000
2023-08-17 09:42:00,1692240120000,28600.21000000,28600.21000000,28594.00000000,28594.01000000
2023-08-17 09:43:00,1692240180000,28594.01000000,28594.01000000,28594.00000000,28594.01000000
2023-08-17 09:44:00,1692240240000,28594.01000000,28594.01000000,28594.00000000,28594.01000000
2023-08-17 09:45:00,1692240300000,28594.01000000,28594.01000000,28570.93000000,28579.85000000
2023-08-17 09:46:00,1692240360000,28579.85000000,28591.10000000,28579.84000000,28588.86000000
2023-08-17 09:47:00,1692240420000,28588.86000000,28596.00000000,28588.86000000,28596.00000000
2023-08-17 09:48:00,1692240480000,28595.99000000,28596.00000000,28595.99000000,28596.00000000
2023-08-17 09:49:00,1692240540000,28596.00000000,28596.00000000,28580.01000000,28580.01000000
2023-08-17 09:50:00,1692240600000,28580.01000000,28582.48000000,28574.96000000,28582.47000000
2023-08-17 09:51:00,1692240660000,28582.47000000,28585.99000000,28582.47000000,28585.99000000
2023-08-17 09:52:00,1692240720000,28585.98000000,28585.99000000,28584.01000000,28585.99000000
2023-08-17 09:53:00,1692240780000,28585.98000000,28585.99000000,28585.98000000,28585.98000000
2023-08-17 09:54:00,1692240840000,28585.99000000,28586.00000000,28585.98000000,28586.00000000
2023-08-17 09:55:00,1692240900000,28585.99000000,28586.00000000,28582.12000000,28582.13000000
2023-08-17 09:56:00,1692240960000,28582.13000000,28582.13000000,28578.00000000,28578.02000000
2023-08-17 09:57:00,1692241020000,28578.01000000,28581.64000000,28578.01000000,28581.63000000
2023-08-17 09:58:00,1692241080000,28581.64000000,28581.64000000,28581.13000000,28581.14000000
2023-08-17 09:59:00,1692241140000,28581.14000000,28584.36000000,28581.13000000,28584.35000000
2023-08-17 10:00:00,1692241200000,28584.35000000,28584.36000000,28580.00000000,28580.01000000
2023-08-17 10:01:00,1692241260000,28580.01000000,28580.01000000,28580.00000000,28580.01000000
2023-08-17 10:02:00,1692241320000,28580.01000000,28580.01000000,28578.01000000,28578.02000000
2023-08-17 10:03:00,1692241380000,28578.02000000,28584.00000000,28578.01000000,28583.59000000
2023-08-17 10:04:00,1692241440000,28583.58000000,28583.75000000,28583.58000000,28583.74000000
2023-08-17 10:05:00,1692241500000,28583.75000000,28586.00000000,28583.74000000,28586.00000000
2023-08-17 10:06:00,1692241560000,28586.00000000,28586.00000000,28585.99000000,28586.00000000
2023-08-17 10:07:00,1692241620000,28586.00000000,28593.56000000,28585.99000000,28593.56000000
2023-08-17 10:08:00,1692241680000,28593.55000000,28596.13000000,28593.55000000,28596.13000000
2023-08-17 10:09:00,1692241740000,28596.13000000,28599.00000000,28596.12000000,28598.10000000
2023-08-17 10:10:00,1692241800000,28598.10000000,28598.10000000,28591.70000000,28591.70000000
2023-08-17 10:11:00,1692241860000,28591.71000000,28591.71000000,28591.70000000,28591.71000000
2023-08-17 10:12:00,1692241920000,28591.70000000,28591.71000000,28590.00000000,28590.01000000
2023-08-17 10:13:00,1692241980000,28590.01000000,28594.00000000,28590.00000000,28593.99000000
2023-08-17 10:14:00,1692242040000,28594.00000000,28600.00000000,28592.00000000,28592.01000000
2023-08-17 10:15:00,1692242100000,28592.01000000,28594.00000000,28592.00000000,28594.00000000
2023-08-17 10:16:00,1692242160000,28594.00000000,28605.29000000,28593.99000000,28605.28000000
2023-08-17 10:17:00,1692242220000,28605.28000000,28609.91000000,28605.28000000,28609.91000000
2023-08-17 10:18:00,1692242280000,28609.90000000,28620.01000000,28609.90000000,28620.00000000
2023-08-17 10:19:00,1692242340000,28620.00000000,28620.02000000,28620.00000000,28620.01000000
2023-08-17 10:20:00,1692242400000,28620.02000000,28626.23000000,28620.01000000,28626.23000000
2023-08-17 10:21:00,1692242460000,28626.23000000,28626.90000000,28626.22000000,28626.89000000
2023-08-17 10:22:00,1692242520000,28626.90000000,28626.90000000,28626.00000000,28626.00000000
2023-08-17 10:23:00,1692242580000,28626.00000000,28633.51000000,28626.00000000,28633.51000000
2023-08-17 10:24:00,1692242640000,28633.50000000,28640.00000000,28632.35000000,28639.35000000
2023-08-17 10:25:00,1692242700000,28639.34000000,28639.35000000,28628.00000000,28628.27000000
2023-08-17 10:26:00,1692242760000,28628.27000000,28629.14000000,28625.19000000,28625.20000000
2023-08-17 10:27:00,1692242820000,28625.20000000,28632.00000000,28625.19000000,28632.00000000
2023-08-17 10:28:00,1692242880000,28631.99000000,28639.13000000,28631.99000000,28639.12000000
2023-08-17 10:29:00,1692242940000,28639.13000000,28642.00000000,28638.80000000,28638.81000000
2023-08-17 10:30:00,1692243000000,28638.80000000,28647.99000000,28638.80000000,28647.99000000
2023-08-17 10:31:00,1692243060000,28647.98000000,28647.99000000,28638.03000000,28638.04000000
2023-08-17 10:32:00,1692243120000,28638.04000000,28638.48000000,28632.00000000,28638.47000000
2023-08-17 10:33:00,1692243180000,28638.47000000,28643.03000000,28638.00000000,28638.06000000
2023-08-17 10:34:00,1692243240000,28638.06000000,28639.41000000,28638.05000000,28639.40000000
2023-08-17 10:35:00,1692243300000,28639.40000000,28645.61000000,28639.40000000,28644.00000000
2023-08-17 10:36:00,1692243360000,28643.99000000,28647.70000000,28643.99000000,28647.69000000
2023-08-17 10:37:00,1692243420000,28647.69000000,28660.00000000,28647.69000000,28660.00000000
2023-08-17 10:38:00,1692243480000,28660.00000000,28668.17000000,28659.99000000,28668.16000000
2023-08-17 10:39:00,1692243540000,28668.16000000,28670.00000000,28657.48000000,28670.00000000
2023-08-17 10:40:00,1692243600000,28670.00000000,28671.90000000,28664.57000000,28671.90000000
2023-08-17 10:41:00,1692243660000,28671.90000000,28672.33000000,28669.74000000,28672.32000000
2023-08-17 10:42:00,1692243720000,28672.33000000,28672.33000000,28670.00000000,28670.00000000
2023-08-17 10:43:00,1692243780000,28670.01000000,28670.01000000,28664.57000000,28664.58000000
2023-08-17 10:44:00,1692243840000,28664.58000000,28680.00000000,28664.00000000,28678.39000000
2023-08-17 10:45:00,1692243900000,28678.40000000,28678.40000000,28671.88000000,28675.25000000
2023-08-17 10:46:00,1692243960000,28675.26000000,28685.45000000,28675.25000000,28685.45000000
2023-08-17 10:47:00,1692244020000,28685.45000000,28690.00000000,28685.44000000,28690.00000000
2023-08-17 10:48:00,1692244080000,28689.99000000,28690.00000000,28682.00000000,28687.50000000
2023-08-17 10:49:00,1692244140000,28687.50000000,28698.01000000,28687.49000000,28698.00000000
2023-08-17 10:50:00,1692244200000,28698.00000000,28698.01000000,28686.06000000,28686.07000000
2023-08-17 10:51:00,1692244260000,28686.07000000,28686.07000000,28665.37000000,28665.38000000
2023-08-17 10:52:00,1692244320000,28665.38000000,28665.38000000,28665.37000000,28665.37000000
2023-08-17 10:53:00,1692244380000,28665.37000000,28669.25000000,28665.37000000,28669.24000000
2023-08-17 10:54:00,1692244440000,28669.24000000,28670.31000000,28669.24000000,28670.30000000
2023-08-17 10:55:00,1692244500000,28670.30000000,28674.00000000,28670.30000000,28670.31000000
2023-08-17 10:56:00,1692244560000,28670.30000000,28670.31000000,28666.00000000,28666.00000000
2023-08-17 10:57:00,1692244620000,28666.01000000,28666.01000000,28657.30000000,28657.31000000
2023-08-17 10:58:00,1692244680000,28657.31000000,28657.31000000,28657.30000000,28657.31000000
2023-08-17 10:59:00,1692244740000,28657.31000000,28657.31000000,28657.30000000,28657.31000000
2023-08-17 11:00:00,1692244800000,28657.30000000,28657.31000000,28653.71000000,28654.58000000
2023-08-17 11:01:00,1692244860000,28654.58000000,28654.58000000,28650.00000000,28650.01000000
2023-08-17 11:02:00,1692244920000,28650.01000000,28650.01000000,28644.65000000,28648.00000000
2023-08-17 11:03:00,1692244980000,28647.99000000,28655.00000000,28647.99000000,28654.99000000
2023-08-17 11:04:00,1692245040000,28654.99000000,28664.06000000,28654.99000000,28664.06000000
2023-08-17 11:05:00,1692245100000,28664.05000000,28665.28000000,28664.05000000,28665.28000000
2023-08-17 11:06:00,1692245160000,28665.28000000,28665.28000000,28665.27000000,28665.27000000
2023-08-17 11:07:00,1692245220000,28665.28000000,28665.28000000,28665.27000000,28665.27000000
2023-08-17 11:08:00,1692245280000,28665.28000000,28665.28000000,28664.26000000,28664.26000000
2023-08-17 11:09:00,1692245340000,28664.26000000,28664.27000000,28664.26000000,28664.27000000
2023-08-17 11:10:00,1692245400000,28664.27000000,28664.27000000,28660.02000000,28660.02000000
2023-08-17 11:11:00,1692245460000,28660.03000000,28660.03000000,28658.00000000,28658.00000000
2023-08-17 11:12:00,1692245520000,28658.00000000,28658.01000000,28658.00000000,28658.00000000
2023-08-17 11:13:00,1692245580000,28658.01000000,28658.01000000,28654.00000000,28654.00000000
2023-08-17 11:14:00,1692245640000,28654.01000000,28654.01000000,28650.55000000,28650.56000000
2023-08-17 11:15:00,1692245700000,28650.55000000,28660.00000000,28650.00000000,28659.99000000
2023-08-17 11:16:00,1692245760000,28660.00000000,28675.17000000,28659.99000000,28675.17000000
2023-08-17 11:17:00,1692245820000,28675.16000000,28690.93000000,28675.16000000,28688.12000000
2023-08-17 11:18:00,1692245880000,28688.12000000,28688.12000000,28688.11000000,28688.11000000
2023-08-17 11:19:00,1692245940000,28688.12000000,28690.01000000,28688.11000000,28690.01000000
2023-08-17 11:20:00,1692246000000,28690.01000000,28706.31000000,28690.00000000,28706.31000000
2023-08-17 11:21:00,1692246060000,28706.31000000,28706.31000000,28694.68000000,28694.69000000
2023-08-17 11:22:00,1692246120000,28694.68000000,28695.99000000,28694.25000000,28695.98000000
2023-08-17 11:23:00,1692246180000,28695.99000000,28696.00000000,28689.75000000,28689.75000000
2023-08-17 11:24:00,1692246240000,28689.76000000,28689.76000000,28685.53000000,28685.54000000
2023-08-17 11:25:00,1692246300000,28685.53000000,28691.88000000,28680.42000000,28690.21000000
2023-08-17 11:26:00,1692246360000,28690.21000000,28690.22000000,28678.38000000,28678.39000000
2023-08-17 11:27:00,1692246420000,28678.38000000,28678.39000000,28661.09000000,28665.66000000
2023-08-17 11:28:00,1692246480000,28665.66000000,28665.66000000,28648.34000000,28648.35000000
2023-08-17 11:29:00,1692246540000,28648.35000000,28648.35000000,28641.44000000,28641.45000000
2023-08-17 11:30:00,1692246600000,28641.45000000,28643.09000000,28634.50000000,28634.52000000
2023-08-17 11:31:00,1692246660000,28634.51000000,28634.52000000,28628.56000000,28628.56000000
2023-08-17 11:32:00,1692246720000,28628.56000000,28638.00000000,28628.56000000,28637.99000000
2023-08-17 11:33:00,1692246780000,28638.00000000,28642.00000000,28635.77000000,28635.77000000
2023-08-17 11:34:00,1692246840000,28635.78000000,28635.78000000,28632.05000000,28632.05000000
2023-08-17 11:35:00,1692246900000,28632.05000000,28632.06000000,28628.32000000,28628.32000000
2023-08-17 11:36:00,1692246960000,28628.32000000,28628.33000000,28620.42000000,28620.43000000
2023-08-17 11:37:00,1692247020000,28620.42000000,28621.86000000,28620.42000000,28621.85000000
2023-08-17 11:38:00,1692247080000,28621.86000000,28627.19000000,28621.85000000,28624.08000000
2023-08-17 11:39:00,1692247140000,28624.07000000,28624.08000000,28620.87000000,28620.87000000
2023-08-17 11:40:00,1692247200000,28620.88000000,28620.88000000,28614.27000000,28614.27000000
2023-08-17 11:41:00,1692247260000,28614.27000000,28614.28000000,28614.27000000,28614.28000000
2023-08-17 11:42:00,1692247320000,28614.27000000,28614.28000000,28614.27000000,28614.27000000
2023-08-17 11:43:00,1692247380000,28614.28000000,28614.28000000,28614.27000000,28614.28000000
2023-08-17 11:44:00,1692247440000,28614.28000000,28614.28000000,28612.54000000,28612.54000000
2023-08-17 11:45:00,1692247500000,28612.54000000,28613.78000000,28612.54000000,28613.78000000
